metric,value,step
epoch_AverageVolume,0.8067925572395325,764.0
epoch_AverageVolume,0.8096004128456116,765.0
epoch_AverageVolume,0.8079652786254883,766.0
epoch_AverageVolume,0.8100188970565796,767.0
epoch_AverageVolume,0.8092931509017944,768.0
epoch_AverageVolume,0.8134556412696838,769.0
epoch_AverageVolume,0.809813380241394,770.0
epoch_AverageVolume,0.8080611228942871,771.0
epoch_AverageVolume,0.8120418787002563,772.0
epoch_AverageVolume,0.8074594736099243,773.0
epoch_AverageVolume,0.8076313138008118,774.0
epoch_AverageVolume,0.812706708908081,775.0
epoch_AverageVolume,0.806892454624176,776.0
epoch_AverageVolume,0.8139914274215698,777.0
epoch_AverageVolume,0.8117445111274719,778.0
epoch_AverageVolume,0.8076744675636292,779.0
epoch_AverageVolume,0.8107374906539917,780.0
epoch_AverageVolume,0.8065381646156311,781.0
epoch_AverageVolume,0.8125660419464111,782.0
epoch_AverageVolume,0.8076714277267456,783.0
epoch_AverageVolume,0.8082330822944641,784.0
epoch_AverageVolume,0.8072119951248169,785.0
epoch_AverageVolume,0.8086890578269958,786.0
epoch_AverageVolume,0.8067153692245483,787.0
epoch_AverageVolume,0.8097323775291443,788.0
epoch_AverageVolume,0.809752345085144,789.0
epoch_AverageVolume,0.8111749291419983,790.0
epoch_AverageVolume,0.8097755312919617,791.0
epoch_AverageVolume,0.8098533153533936,792.0
epoch_AverageVolume,0.808769941329956,793.0
epoch_AverageVolume,0.8132424354553223,794.0
epoch_AverageVolume,0.81313157081604,795.0
epoch_AverageVolume,0.8099818825721741,796.0
epoch_AverageVolume,0.8081119656562805,797.0
epoch_AverageVolume,0.8095457553863525,798.0
epoch_AverageVolume,0.8122923970222473,799.0
epoch_AverageVolume,0.8060618042945862,800.0
epoch_AverageVolume,0.8124121427536011,801.0
epoch_AverageVolume,0.8103176951408386,802.0
epoch_AverageVolume,0.8078510165214539,803.0
epoch_AverageVolume,0.8108162879943848,804.0
epoch_AverageVolume,0.8108150959014893,805.0
epoch_AverageVolume,0.8102883100509644,806.0
epoch_AverageVolume,0.8130135536193848,807.0
epoch_AverageVolume,0.8109622597694397,808.0
epoch_AverageVolume,0.8083673119544983,809.0
epoch_AverageVolume,0.8089237809181213,810.0
epoch_AverageVolume,0.8094020485877991,811.0
epoch_AverageVolume,0.812066376209259,812.0
epoch_AverageVolume,0.8108344674110413,813.0
epoch_AverageVolume,0.8089876174926758,814.0
epoch_AverageVolume,0.8095285296440125,815.0
epoch_AverageVolume,0.8101719617843628,816.0
epoch_AverageVolume,0.8114044666290283,817.0
epoch_AverageVolume,0.8112805485725403,818.0
epoch_AverageVolume,0.8103806376457214,819.0
epoch_AverageVolume,0.8092275261878967,820.0
epoch_AverageVolume,0.8098799586296082,821.0
epoch_AverageVolume,0.8062316179275513,822.0
epoch_AverageVolume,0.808370053768158,823.0
epoch_AverageVolume,0.8104267120361328,824.0
epoch_AverageVolume,0.8105294704437256,825.0
epoch_VolumeAccuracy,0.18363380432128906,0.0
epoch_VolumeAccuracy,0.23664045333862305,1.0
epoch_VolumeAccuracy,0.27372127771377563,2.0
epoch_VolumeAccuracy,0.3043215274810791,3.0
epoch_VolumeAccuracy,0.33013027906417847,4.0
epoch_VolumeAccuracy,0.34876692295074463,5.0
epoch_VolumeAccuracy,0.3636588454246521,6.0
epoch_VolumeAccuracy,0.37712013721466064,7.0
epoch_VolumeAccuracy,0.39470940828323364,8.0
epoch_VolumeAccuracy,0.41198647022247314,9.0
epoch_VolumeAccuracy,0.42102372646331787,10.0
epoch_VolumeAccuracy,0.43321937322616577,11.0
epoch_VolumeAccuracy,0.44220876693725586,12.0
epoch_VolumeAccuracy,0.4527217745780945,13.0
epoch_VolumeAccuracy,0.46015089750289917,14.0
epoch_VolumeAccuracy,0.47123080492019653,15.0
epoch_VolumeAccuracy,0.47350603342056274,16.0
epoch_VolumeAccuracy,0.48077255487442017,17.0
epoch_VolumeAccuracy,0.4856957793235779,18.0
epoch_VolumeAccuracy,0.48979800939559937,19.0
epoch_VolumeAccuracy,0.49685996770858765,20.0
epoch_VolumeAccuracy,0.5018591284751892,21.0
epoch_VolumeAccuracy,0.5052462816238403,22.0
epoch_VolumeAccuracy,0.5078121423721313,23.0
epoch_VolumeAccuracy,0.5128005743026733,24.0
epoch_VolumeAccuracy,0.5160340070724487,25.0
epoch_VolumeAccuracy,0.5193138718605042,26.0
epoch_VolumeAccuracy,0.5244145393371582,27.0
epoch_VolumeAccuracy,0.5260426998138428,28.0
epoch_VolumeAccuracy,0.52808678150177,29.0
epoch_VolumeAccuracy,0.5324313044548035,30.0
epoch_VolumeAccuracy,0.5332599878311157,31.0
epoch_VolumeAccuracy,0.5363895893096924,32.0
epoch_VolumeAccuracy,0.5402452945709229,33.0
epoch_VolumeAccuracy,0.5413378477096558,34.0
epoch_VolumeAccuracy,0.5428102612495422,35.0
epoch_VolumeAccuracy,0.5461442470550537,36.0
epoch_VolumeAccuracy,0.5496853590011597,37.0
epoch_VolumeAccuracy,0.5494327545166016,38.0
epoch_VolumeAccuracy,0.5531070232391357,39.0
epoch_VolumeAccuracy,0.5555566549301147,40.0
epoch_VolumeAccuracy,0.556324303150177,41.0
epoch_VolumeAccuracy,0.5578593611717224,42.0
epoch_VolumeAccuracy,0.5602864623069763,43.0
epoch_VolumeAccuracy,0.5606116056442261,44.0
epoch_VolumeAccuracy,0.5620369911193848,45.0
epoch_VolumeAccuracy,0.5629808902740479,46.0
epoch_VolumeAccuracy,0.5634282231330872,47.0
epoch_VolumeAccuracy,0.5669029951095581,48.0
epoch_VolumeAccuracy,0.5687772035598755,49.0
epoch_VolumeAccuracy,0.5701066255569458,50.0
epoch_VolumeAccuracy,0.5719681978225708,51.0
epoch_VolumeAccuracy,0.5734453201293945,52.0
epoch_VolumeAccuracy,0.5737361907958984,53.0
epoch_VolumeAccuracy,0.5757160186767578,54.0
epoch_VolumeAccuracy,0.5787433385848999,55.0
epoch_VolumeAccuracy,0.5774210691452026,56.0
epoch_VolumeAccuracy,0.5793381333351135,57.0
epoch_VolumeAccuracy,0.5792098045349121,58.0
epoch_VolumeAccuracy,0.582078218460083,59.0
epoch_VolumeAccuracy,0.5835914611816406,60.0
epoch_VolumeAccuracy,0.5850427150726318,61.0
epoch_VolumeAccuracy,0.5853504538536072,62.0
epoch_VolumeAccuracy,0.5877447724342346,63.0
epoch_VolumeAccuracy,0.5871238708496094,64.0
epoch_VolumeAccuracy,0.5897140502929688,65.0
epoch_VolumeAccuracy,0.5899485945701599,66.0
epoch_VolumeAccuracy,0.5897147059440613,67.0
epoch_VolumeAccuracy,0.5903987884521484,68.0
epoch_VolumeAccuracy,0.5909761786460876,69.0
epoch_VolumeAccuracy,0.5915411710739136,70.0
epoch_VolumeAccuracy,0.5923826694488525,71.0
epoch_VolumeAccuracy,0.5946269631385803,72.0
epoch_VolumeAccuracy,0.5970560908317566,73.0
epoch_VolumeAccuracy,0.5962340235710144,74.0
epoch_VolumeAccuracy,0.5969654321670532,75.0
epoch_VolumeAccuracy,0.5978233814239502,76.0
epoch_VolumeAccuracy,0.5988854169845581,77.0
epoch_VolumeAccuracy,0.5993030071258545,78.0
epoch_VolumeAccuracy,0.5999435186386108,79.0
epoch_VolumeAccuracy,0.6003133058547974,80.0
epoch_VolumeAccuracy,0.6003602147102356,81.0
epoch_VolumeAccuracy,0.602314293384552,82.0
epoch_VolumeAccuracy,0.6020528674125671,83.0
epoch_VolumeAccuracy,0.6016212701797485,84.0
epoch_VolumeAccuracy,0.6047011613845825,85.0
epoch_VolumeAccuracy,0.6061490774154663,86.0
epoch_VolumeAccuracy,0.6055920124053955,87.0
epoch_VolumeAccuracy,0.6077837944030762,88.0
epoch_VolumeAccuracy,0.6069800853729248,89.0
epoch_VolumeAccuracy,0.6063470840454102,90.0
epoch_VolumeAccuracy,0.6080322861671448,91.0
epoch_VolumeAccuracy,0.6087877750396729,92.0
epoch_VolumeAccuracy,0.6084071397781372,93.0
epoch_VolumeAccuracy,0.6085313558578491,94.0
epoch_VolumeAccuracy,0.6109053492546082,95.0
epoch_VolumeAccuracy,0.610105037689209,96.0
epoch_VolumeAccuracy,0.6110114455223083,97.0
epoch_VolumeAccuracy,0.6103970408439636,98.0
epoch_VolumeAccuracy,0.6121489405632019,99.0
epoch_VolumeAccuracy,0.6134845018386841,100.0
epoch_VolumeAccuracy,0.6142922639846802,101.0
epoch_VolumeAccuracy,0.613475501537323,102.0
epoch_VolumeAccuracy,0.6142348051071167,103.0
epoch_VolumeAccuracy,0.6144348382949829,104.0
epoch_VolumeAccuracy,0.6164638996124268,105.0
epoch_VolumeAccuracy,0.6156901717185974,106.0
epoch_VolumeAccuracy,0.6165012121200562,107.0
epoch_VolumeAccuracy,0.6155459880828857,108.0
epoch_VolumeAccuracy,0.6169304847717285,109.0
epoch_VolumeAccuracy,0.6185004711151123,110.0
epoch_VolumeAccuracy,0.618961751461029,111.0
epoch_VolumeAccuracy,0.6177023649215698,112.0
epoch_VolumeAccuracy,0.6172299385070801,113.0
epoch_VolumeAccuracy,0.6178486943244934,114.0
epoch_VolumeAccuracy,0.6191544532775879,115.0
epoch_VolumeAccuracy,0.6224229335784912,116.0
epoch_VolumeAccuracy,0.6223232746124268,117.0
epoch_VolumeAccuracy,0.6206527948379517,118.0
epoch_VolumeAccuracy,0.6221988797187805,119.0
epoch_VolumeAccuracy,0.621827244758606,120.0
epoch_VolumeAccuracy,0.6220852136611938,121.0
epoch_VolumeAccuracy,0.6219955682754517,122.0
epoch_VolumeAccuracy,0.6239240169525146,123.0
epoch_VolumeAccuracy,0.6234435439109802,124.0
epoch_VolumeAccuracy,0.6238322854042053,125.0
epoch_VolumeAccuracy,0.623371958732605,126.0
epoch_VolumeAccuracy,0.6245501041412354,127.0
epoch_VolumeAccuracy,0.6237064003944397,128.0
epoch_VolumeAccuracy,0.6255896091461182,129.0
epoch_VolumeAccuracy,0.624535083770752,130.0
epoch_VolumeAccuracy,0.6265023946762085,131.0
epoch_VolumeAccuracy,0.6244046092033386,132.0
epoch_VolumeAccuracy,0.6269853115081787,133.0
epoch_VolumeAccuracy,0.625947117805481,134.0
epoch_VolumeAccuracy,0.6267797350883484,135.0
epoch_VolumeAccuracy,0.628429651260376,136.0
epoch_VolumeAccuracy,0.6276309490203857,137.0
epoch_VolumeAccuracy,0.6289197206497192,138.0
epoch_VolumeAccuracy,0.627785325050354,139.0
epoch_VolumeAccuracy,0.6289446353912354,140.0
epoch_VolumeAccuracy,0.6286640167236328,141.0
epoch_VolumeAccuracy,0.6294265389442444,142.0
epoch_VolumeAccuracy,0.6282404661178589,143.0
epoch_VolumeAccuracy,0.6285921931266785,144.0
epoch_VolumeAccuracy,0.630696713924408,145.0
epoch_VolumeAccuracy,0.6325745582580566,146.0
epoch_VolumeAccuracy,0.6310511827468872,147.0
epoch_VolumeAccuracy,0.6323545575141907,148.0
epoch_VolumeAccuracy,0.6321525573730469,149.0
epoch_VolumeAccuracy,0.6318460702896118,150.0
epoch_VolumeAccuracy,0.6307278871536255,151.0
epoch_VolumeAccuracy,0.63261878490448,152.0
epoch_VolumeAccuracy,0.6317951679229736,153.0
epoch_VolumeAccuracy,0.6320381760597229,154.0
epoch_VolumeAccuracy,0.6328535079956055,155.0
epoch_VolumeAccuracy,0.6333988904953003,156.0
epoch_VolumeAccuracy,0.6337985992431641,157.0
epoch_VolumeAccuracy,0.6341378688812256,158.0
epoch_VolumeAccuracy,0.6340960264205933,159.0
epoch_VolumeAccuracy,0.6329256296157837,160.0
epoch_VolumeAccuracy,0.6352728605270386,161.0
epoch_VolumeAccuracy,0.6354179978370667,162.0
epoch_VolumeAccuracy,0.6357614994049072,163.0
epoch_VolumeAccuracy,0.6356242895126343,164.0
epoch_VolumeAccuracy,0.6361885070800781,165.0
epoch_VolumeAccuracy,0.6361650228500366,166.0
epoch_VolumeAccuracy,0.6359365582466125,167.0
epoch_VolumeAccuracy,0.6369975209236145,168.0
epoch_VolumeAccuracy,0.6356011629104614,169.0
epoch_VolumeAccuracy,0.6365372538566589,170.0
epoch_VolumeAccuracy,0.6360810995101929,171.0
epoch_VolumeAccuracy,0.635512113571167,172.0
epoch_VolumeAccuracy,0.6353775262832642,173.0
epoch_VolumeAccuracy,0.6360909342765808,174.0
epoch_VolumeAccuracy,0.6379334926605225,175.0
epoch_VolumeAccuracy,0.6376346349716187,176.0
epoch_VolumeAccuracy,0.6388400793075562,177.0
epoch_VolumeAccuracy,0.6379555463790894,178.0
epoch_VolumeAccuracy,0.6392890214920044,179.0
epoch_VolumeAccuracy,0.6382961273193359,180.0
epoch_VolumeAccuracy,0.6394908428192139,181.0
epoch_VolumeAccuracy,0.6391199827194214,182.0
epoch_VolumeAccuracy,0.6411548256874084,183.0
epoch_VolumeAccuracy,0.6388843059539795,184.0
epoch_VolumeAccuracy,0.6397218704223633,185.0
epoch_VolumeAccuracy,0.6394173502922058,186.0
epoch_VolumeAccuracy,0.6388137340545654,187.0
epoch_VolumeAccuracy,0.6382077932357788,188.0
epoch_VolumeAccuracy,0.6409101486206055,189.0
epoch_VolumeAccuracy,0.6398812532424927,190.0
epoch_VolumeAccuracy,0.6411513686180115,191.0
epoch_VolumeAccuracy,0.6402980089187622,192.0
epoch_VolumeAccuracy,0.6392295360565186,193.0
epoch_VolumeAccuracy,0.6407418847084045,194.0
epoch_VolumeAccuracy,0.6407152414321899,195.0
epoch_VolumeAccuracy,0.6430050134658813,196.0
epoch_VolumeAccuracy,0.6420989036560059,197.0
epoch_VolumeAccuracy,0.6423499584197998,198.0
epoch_VolumeAccuracy,0.639979362487793,199.0
epoch_VolumeAccuracy,0.6413666009902954,200.0
epoch_VolumeAccuracy,0.6429128050804138,201.0
epoch_VolumeAccuracy,0.6440219879150391,202.0
epoch_VolumeAccuracy,0.6410700082778931,203.0
epoch_VolumeAccuracy,0.6431376338005066,204.0
epoch_VolumeAccuracy,0.6414076089859009,205.0
epoch_VolumeAccuracy,0.6431175470352173,206.0
epoch_VolumeAccuracy,0.6443946361541748,207.0
epoch_VolumeAccuracy,0.6426100134849548,208.0
epoch_VolumeAccuracy,0.6429170370101929,209.0
epoch_VolumeAccuracy,0.6449735164642334,210.0
epoch_VolumeAccuracy,0.6442699432373047,211.0
epoch_VolumeAccuracy,0.6435994505882263,212.0
epoch_VolumeAccuracy,0.6466848850250244,213.0
epoch_VolumeAccuracy,0.6439394950866699,214.0
epoch_VolumeAccuracy,0.6445091962814331,215.0
epoch_VolumeAccuracy,0.6437481641769409,216.0
epoch_VolumeAccuracy,0.6444352865219116,217.0
epoch_VolumeAccuracy,0.6441336870193481,218.0
epoch_VolumeAccuracy,0.6436407566070557,219.0
epoch_VolumeAccuracy,0.6452107429504395,220.0
epoch_VolumeAccuracy,0.6450824737548828,221.0
epoch_VolumeAccuracy,0.6456893682479858,222.0
epoch_VolumeAccuracy,0.6461280584335327,223.0
epoch_VolumeAccuracy,0.645175576210022,224.0
epoch_VolumeAccuracy,0.6452462673187256,225.0
epoch_VolumeAccuracy,0.6463711261749268,226.0
epoch_VolumeAccuracy,0.6479055881500244,227.0
epoch_VolumeAccuracy,0.6451240181922913,228.0
epoch_VolumeAccuracy,0.6472176313400269,229.0
epoch_VolumeAccuracy,0.6451977491378784,230.0
epoch_VolumeAccuracy,0.646466851234436,231.0
epoch_VolumeAccuracy,0.6462974548339844,232.0
epoch_VolumeAccuracy,0.6475617289543152,233.0
epoch_VolumeAccuracy,0.6467763185501099,234.0
epoch_VolumeAccuracy,0.6472156047821045,235.0
epoch_VolumeAccuracy,0.6470459699630737,236.0
epoch_VolumeAccuracy,0.646925687789917,237.0
epoch_VolumeAccuracy,0.6471656560897827,238.0
epoch_VolumeAccuracy,0.6477354168891907,239.0
epoch_VolumeAccuracy,0.6469554901123047,240.0
epoch_VolumeAccuracy,0.648521363735199,241.0
epoch_VolumeAccuracy,0.6473089456558228,242.0
epoch_VolumeAccuracy,0.6486629247665405,243.0
epoch_VolumeAccuracy,0.6481724977493286,244.0
epoch_VolumeAccuracy,0.6486881971359253,245.0
epoch_VolumeAccuracy,0.6493582725524902,246.0
epoch_VolumeAccuracy,0.6491602659225464,247.0
epoch_VolumeAccuracy,0.6481280326843262,248.0
epoch_VolumeAccuracy,0.6476540565490723,249.0
epoch_VolumeAccuracy,0.648013710975647,250.0
epoch_VolumeAccuracy,0.6475687026977539,251.0
epoch_VolumeAccuracy,0.6485694050788879,252.0
epoch_VolumeAccuracy,0.6487780809402466,253.0
epoch_VolumeAccuracy,0.6485480070114136,254.0
epoch_VolumeAccuracy,0.6499958634376526,255.0
epoch_VolumeAccuracy,0.6502084136009216,256.0
epoch_VolumeAccuracy,0.6491310596466064,257.0
epoch_VolumeAccuracy,0.6498441696166992,258.0
epoch_VolumeAccuracy,0.6502900123596191,259.0
epoch_VolumeAccuracy,0.6488802433013916,260.0
epoch_VolumeAccuracy,0.649437427520752,261.0
epoch_VolumeAccuracy,0.6508764028549194,262.0
epoch_VolumeAccuracy,0.6493192315101624,263.0
epoch_VolumeAccuracy,0.6499837636947632,264.0
epoch_VolumeAccuracy,0.6500123739242554,265.0
epoch_VolumeAccuracy,0.6511974334716797,266.0
epoch_VolumeAccuracy,0.6511757969856262,267.0
epoch_VolumeAccuracy,0.6514670252799988,268.0
epoch_VolumeAccuracy,0.6516379714012146,269.0
epoch_VolumeAccuracy,0.6516268253326416,270.0
epoch_VolumeAccuracy,0.651871919631958,271.0
epoch_VolumeAccuracy,0.649916410446167,272.0
epoch_VolumeAccuracy,0.6514477729797363,273.0
epoch_VolumeAccuracy,0.6519323587417603,274.0
epoch_VolumeAccuracy,0.6509580612182617,275.0
epoch_VolumeAccuracy,0.6498256921768188,276.0
epoch_VolumeAccuracy,0.6521755456924438,277.0
epoch_VolumeAccuracy,0.6514058709144592,278.0
epoch_VolumeAccuracy,0.6519681811332703,279.0
epoch_VolumeAccuracy,0.6514248251914978,280.0
epoch_VolumeAccuracy,0.651905357837677,281.0
epoch_VolumeAccuracy,0.6523288488388062,282.0
epoch_VolumeAccuracy,0.6513162851333618,283.0
epoch_VolumeAccuracy,0.6526997089385986,284.0
epoch_VolumeAccuracy,0.6508611440658569,285.0
epoch_VolumeAccuracy,0.6533170938491821,286.0
epoch_VolumeAccuracy,0.653035581111908,287.0
epoch_VolumeAccuracy,0.6518124938011169,288.0
epoch_VolumeAccuracy,0.6531885862350464,289.0
epoch_VolumeAccuracy,0.653272271156311,290.0
epoch_VolumeAccuracy,0.6523791551589966,291.0
epoch_VolumeAccuracy,0.6533013582229614,292.0
epoch_VolumeAccuracy,0.6534358263015747,293.0
epoch_VolumeAccuracy,0.6524593830108643,294.0
epoch_VolumeAccuracy,0.6524611711502075,295.0
epoch_VolumeAccuracy,0.6517267227172852,296.0
epoch_VolumeAccuracy,0.6543982028961182,297.0
epoch_VolumeAccuracy,0.6531035900115967,298.0
epoch_VolumeAccuracy,0.6534053087234497,299.0
epoch_VolumeAccuracy,0.653801679611206,300.0
epoch_VolumeAccuracy,0.6532129049301147,301.0
epoch_VolumeAccuracy,0.6535645127296448,302.0
epoch_VolumeAccuracy,0.6530828475952148,303.0
epoch_VolumeAccuracy,0.6531975269317627,304.0
epoch_VolumeAccuracy,0.653670072555542,305.0
epoch_VolumeAccuracy,0.6543593406677246,306.0
epoch_VolumeAccuracy,0.6543855667114258,307.0
epoch_VolumeAccuracy,0.6527887582778931,308.0
epoch_VolumeAccuracy,0.6543079614639282,309.0
epoch_VolumeAccuracy,0.6536120772361755,310.0
epoch_VolumeAccuracy,0.6532034873962402,311.0
epoch_VolumeAccuracy,0.6536523103713989,312.0
epoch_VolumeAccuracy,0.6540542840957642,313.0
epoch_VolumeAccuracy,0.6551810503005981,314.0
epoch_VolumeAccuracy,0.6551641225814819,315.0
epoch_VolumeAccuracy,0.6540836095809937,316.0
epoch_VolumeAccuracy,0.6537923216819763,317.0
epoch_VolumeAccuracy,0.6547742486000061,318.0
epoch_VolumeAccuracy,0.6551802158355713,319.0
epoch_VolumeAccuracy,0.6541813015937805,320.0
epoch_VolumeAccuracy,0.6559643745422363,321.0
epoch_VolumeAccuracy,0.6551299095153809,322.0
epoch_VolumeAccuracy,0.6545688509941101,323.0
epoch_VolumeAccuracy,0.6554921865463257,324.0
epoch_VolumeAccuracy,0.6540417671203613,325.0
epoch_VolumeAccuracy,0.655115008354187,326.0
epoch_VolumeAccuracy,0.6552339792251587,327.0
epoch_VolumeAccuracy,0.6560531854629517,328.0
epoch_VolumeAccuracy,0.6547409296035767,329.0
epoch_VolumeAccuracy,0.6560947299003601,330.0
epoch_VolumeAccuracy,0.6548187732696533,331.0
epoch_VolumeAccuracy,0.6554995775222778,332.0
epoch_VolumeAccuracy,0.6551724672317505,333.0
epoch_VolumeAccuracy,0.6564218997955322,334.0
epoch_VolumeAccuracy,0.6568618416786194,335.0
epoch_VolumeAccuracy,0.6564721465110779,336.0
epoch_VolumeAccuracy,0.6544843912124634,337.0
epoch_VolumeAccuracy,0.6562079787254333,338.0
epoch_VolumeAccuracy,0.6557105779647827,339.0
epoch_VolumeAccuracy,0.6556318402290344,340.0
epoch_VolumeAccuracy,0.6565479636192322,341.0
epoch_VolumeAccuracy,0.6565148830413818,342.0
epoch_VolumeAccuracy,0.656048059463501,343.0
epoch_VolumeAccuracy,0.6575297713279724,344.0
epoch_VolumeAccuracy,0.6567383408546448,345.0
epoch_VolumeAccuracy,0.6581184267997742,346.0
epoch_VolumeAccuracy,0.6570405960083008,347.0
epoch_VolumeAccuracy,0.6580718755722046,348.0
epoch_VolumeAccuracy,0.6570974588394165,349.0
epoch_VolumeAccuracy,0.6560150384902954,350.0
epoch_VolumeAccuracy,0.6570828557014465,351.0
epoch_VolumeAccuracy,0.6581557989120483,352.0
epoch_VolumeAccuracy,0.6565078496932983,353.0
epoch_VolumeAccuracy,0.6564271450042725,354.0
epoch_VolumeAccuracy,0.6578903794288635,355.0
epoch_VolumeAccuracy,0.6578934788703918,356.0
epoch_VolumeAccuracy,0.6570707559585571,357.0
epoch_VolumeAccuracy,0.6582181453704834,358.0
epoch_VolumeAccuracy,0.658059298992157,359.0
epoch_VolumeAccuracy,0.6574351787567139,360.0
epoch_VolumeAccuracy,0.657649040222168,361.0
epoch_VolumeAccuracy,0.6585875749588013,362.0
epoch_VolumeAccuracy,0.657727837562561,363.0
epoch_VolumeAccuracy,0.6598060131072998,364.0
epoch_VolumeAccuracy,0.6572532653808594,365.0
epoch_VolumeAccuracy,0.6572571992874146,366.0
epoch_VolumeAccuracy,0.6568514108657837,367.0
epoch_VolumeAccuracy,0.659034252166748,368.0
epoch_VolumeAccuracy,0.6595715880393982,369.0
epoch_VolumeAccuracy,0.6580688953399658,370.0
epoch_VolumeAccuracy,0.6574341058731079,371.0
epoch_VolumeAccuracy,0.6582319140434265,372.0
epoch_VolumeAccuracy,0.6590650677680969,373.0
epoch_VolumeAccuracy,0.6587685346603394,374.0
epoch_VolumeAccuracy,0.6584386825561523,375.0
epoch_VolumeAccuracy,0.6591808795928955,376.0
epoch_VolumeAccuracy,0.6584929823875427,377.0
epoch_VolumeAccuracy,0.6585031151771545,378.0
epoch_VolumeAccuracy,0.6585168838500977,379.0
epoch_VolumeAccuracy,0.6590873003005981,380.0
epoch_VolumeAccuracy,0.6571329236030579,381.0
epoch_VolumeAccuracy,0.6595070362091064,382.0
epoch_VolumeAccuracy,0.6586658954620361,383.0
epoch_VolumeAccuracy,0.6604125499725342,384.0
epoch_VolumeAccuracy,0.6595821380615234,385.0
epoch_VolumeAccuracy,0.6605100035667419,386.0
epoch_VolumeAccuracy,0.6586733460426331,387.0
epoch_VolumeAccuracy,0.6584802865982056,388.0
epoch_VolumeAccuracy,0.6592460870742798,389.0
epoch_VolumeAccuracy,0.6591800451278687,390.0
epoch_VolumeAccuracy,0.659570574760437,391.0
epoch_VolumeAccuracy,0.6594868898391724,392.0
epoch_VolumeAccuracy,0.6588315963745117,393.0
epoch_VolumeAccuracy,0.6593102216720581,394.0
epoch_VolumeAccuracy,0.6584999561309814,395.0
epoch_VolumeAccuracy,0.6603752374649048,396.0
epoch_VolumeAccuracy,0.6601214408874512,397.0
epoch_VolumeAccuracy,0.6603078842163086,398.0
epoch_VolumeAccuracy,0.660724401473999,399.0
epoch_VolumeAccuracy,0.6608302593231201,400.0
epoch_VolumeAccuracy,0.6592236757278442,401.0
epoch_VolumeAccuracy,0.6606131792068481,402.0
epoch_VolumeAccuracy,0.6599541902542114,403.0
epoch_VolumeAccuracy,0.6600025296211243,404.0
epoch_VolumeAccuracy,0.6604377031326294,405.0
epoch_VolumeAccuracy,0.6610901951789856,406.0
epoch_VolumeAccuracy,0.6610031127929688,407.0
epoch_VolumeAccuracy,0.6592391729354858,408.0
epoch_VolumeAccuracy,0.6614784002304077,409.0
epoch_VolumeAccuracy,0.6615819931030273,410.0
epoch_VolumeAccuracy,0.65998375415802,411.0
epoch_VolumeAccuracy,0.660967230796814,412.0
epoch_VolumeAccuracy,0.6612738370895386,413.0
epoch_VolumeAccuracy,0.6599291563034058,414.0
epoch_VolumeAccuracy,0.6591252088546753,415.0
epoch_VolumeAccuracy,0.6602630615234375,416.0
epoch_VolumeAccuracy,0.660897970199585,417.0
epoch_VolumeAccuracy,0.6612484455108643,418.0
epoch_VolumeAccuracy,0.6613008975982666,419.0
epoch_VolumeAccuracy,0.6606050729751587,420.0
epoch_VolumeAccuracy,0.6628145575523376,421.0
epoch_VolumeAccuracy,0.6611359119415283,422.0
epoch_VolumeAccuracy,0.6614492535591125,423.0
epoch_VolumeAccuracy,0.6609780788421631,424.0
epoch_VolumeAccuracy,0.6604743003845215,425.0
epoch_VolumeAccuracy,0.6598711013793945,426.0
epoch_VolumeAccuracy,0.6619105339050293,427.0
epoch_VolumeAccuracy,0.6615461111068726,428.0
epoch_VolumeAccuracy,0.6603031158447266,429.0
epoch_VolumeAccuracy,0.6622093915939331,430.0
epoch_VolumeAccuracy,0.6608421802520752,431.0
epoch_VolumeAccuracy,0.662625253200531,432.0
epoch_VolumeAccuracy,0.6628463268280029,433.0
epoch_VolumeAccuracy,0.6610682010650635,434.0
epoch_VolumeAccuracy,0.6612048149108887,435.0
epoch_VolumeAccuracy,0.661508321762085,436.0
epoch_VolumeAccuracy,0.6620417833328247,437.0
epoch_VolumeAccuracy,0.6625931262969971,438.0
epoch_VolumeAccuracy,0.660863995552063,439.0
epoch_VolumeAccuracy,0.6610883474349976,440.0
epoch_VolumeAccuracy,0.6618205308914185,441.0
epoch_VolumeAccuracy,0.6615145206451416,442.0
epoch_VolumeAccuracy,0.6622539162635803,443.0
epoch_VolumeAccuracy,0.6614522933959961,444.0
epoch_VolumeAccuracy,0.6619135141372681,445.0
epoch_VolumeAccuracy,0.6613869667053223,446.0
epoch_VolumeAccuracy,0.660868763923645,447.0
epoch_VolumeAccuracy,0.6616994738578796,448.0
epoch_VolumeAccuracy,0.6614447832107544,449.0
epoch_VolumeAccuracy,0.6614935398101807,450.0
epoch_VolumeAccuracy,0.6620951294898987,451.0
epoch_VolumeAccuracy,0.6617659330368042,452.0
epoch_VolumeAccuracy,0.6622710227966309,453.0
epoch_VolumeAccuracy,0.6622779965400696,454.0
epoch_VolumeAccuracy,0.6622542142868042,455.0
epoch_VolumeAccuracy,0.6623955965042114,456.0
epoch_VolumeAccuracy,0.6621274948120117,457.0
epoch_VolumeAccuracy,0.6631256341934204,458.0
epoch_VolumeAccuracy,0.6614338159561157,459.0
epoch_VolumeAccuracy,0.6631242036819458,460.0
epoch_VolumeAccuracy,0.6631804704666138,461.0
epoch_VolumeAccuracy,0.663299560546875,462.0
epoch_VolumeAccuracy,0.6637110710144043,463.0
epoch_VolumeAccuracy,0.6632089614868164,464.0
