metric,value,step
epoch_AverageVolume,0.8155221939086914,757.0
epoch_AverageVolume,0.8149310946464539,758.0
epoch_AverageVolume,0.8156437277793884,759.0
epoch_AverageVolume,0.8157302141189575,760.0
epoch_AverageVolume,0.8156427145004272,761.0
epoch_AverageVolume,0.8154035806655884,762.0
epoch_AverageVolume,0.8153499364852905,763.0
epoch_AverageVolume,0.8151592016220093,764.0
epoch_AverageVolume,0.8159129619598389,765.0
epoch_AverageVolume,0.8155199885368347,766.0
epoch_AverageVolume,0.8154892325401306,767.0
epoch_AverageVolume,0.8161870837211609,768.0
epoch_AverageVolume,0.8154715299606323,769.0
epoch_AverageVolume,0.816143810749054,770.0
epoch_AverageVolume,0.8157325387001038,771.0
epoch_AverageVolume,0.8157244920730591,772.0
epoch_AverageVolume,0.8153762221336365,773.0
epoch_AverageVolume,0.8155392408370972,774.0
epoch_AverageVolume,0.8157537579536438,775.0
epoch_AverageVolume,0.8160486817359924,776.0
epoch_AverageVolume,0.8156778812408447,777.0
epoch_AverageVolume,0.8154336214065552,778.0
epoch_AverageVolume,0.8156564235687256,779.0
epoch_AverageVolume,0.8156119585037231,780.0
epoch_AverageVolume,0.8160142302513123,781.0
epoch_AverageVolume,0.8158513903617859,782.0
epoch_AverageVolume,0.8163073658943176,783.0
epoch_AverageVolume,0.8159435987472534,784.0
epoch_AverageVolume,0.8158957362174988,785.0
epoch_AverageVolume,0.8163714408874512,786.0
epoch_AverageVolume,0.8159428834915161,787.0
epoch_AverageVolume,0.8160001039505005,788.0
epoch_AverageVolume,0.816165566444397,789.0
epoch_AverageVolume,0.8157981634140015,790.0
epoch_AverageVolume,0.8160712718963623,791.0
epoch_AverageVolume,0.8166122436523438,792.0
epoch_AverageVolume,0.8160903453826904,793.0
epoch_AverageVolume,0.8155812621116638,794.0
epoch_AverageVolume,0.8164389729499817,795.0
epoch_AverageVolume,0.8163048624992371,796.0
epoch_AverageVolume,0.8163024187088013,797.0
epoch_AverageVolume,0.8156566619873047,798.0
epoch_AverageVolume,0.816240131855011,799.0
epoch_AverageVolume,0.8165799379348755,800.0
epoch_AverageVolume,0.8158696293830872,801.0
epoch_AverageVolume,0.816012442111969,802.0
epoch_AverageVolume,0.8165711760520935,803.0
epoch_AverageVolume,0.8161526918411255,804.0
epoch_AverageVolume,0.8161526918411255,805.0
epoch_AverageVolume,0.8154709935188293,806.0
epoch_AverageVolume,0.8162761926651001,807.0
epoch_AverageVolume,0.8161808848381042,808.0
epoch_AverageVolume,0.8165487051010132,809.0
epoch_AverageVolume,0.8161530494689941,810.0
epoch_AverageVolume,0.8164259791374207,811.0
epoch_AverageVolume,0.8161551356315613,812.0
epoch_AverageVolume,0.8162124156951904,813.0
epoch_AverageVolume,0.8161816596984863,814.0
epoch_AverageVolume,0.81661456823349,815.0
epoch_AverageVolume,0.816484272480011,816.0
epoch_AverageVolume,0.8166506886482239,817.0
epoch_AverageVolume,0.8165516257286072,818.0
epoch_AverageVolume,0.8167716860771179,819.0
epoch_AverageVolume,0.8164446949958801,820.0
epoch_AverageVolume,0.8166669011116028,821.0
epoch_AverageVolume,0.8167901635169983,822.0
epoch_AverageVolume,0.8167852163314819,823.0
epoch_AverageVolume,0.8164251446723938,824.0
epoch_AverageVolume,0.8168299198150635,825.0
epoch_VolumeAccuracy,0.16871988773345947,0.0
epoch_VolumeAccuracy,0.2039504051208496,1.0
epoch_VolumeAccuracy,0.25409364700317383,2.0
epoch_VolumeAccuracy,0.2818729877471924,3.0
epoch_VolumeAccuracy,0.3021407723426819,4.0
epoch_VolumeAccuracy,0.318217933177948,5.0
epoch_VolumeAccuracy,0.33051908016204834,6.0
epoch_VolumeAccuracy,0.34123694896698,7.0
epoch_VolumeAccuracy,0.35233384370803833,8.0
epoch_VolumeAccuracy,0.36392176151275635,9.0
epoch_VolumeAccuracy,0.37427592277526855,10.0
epoch_VolumeAccuracy,0.3827497959136963,11.0
epoch_VolumeAccuracy,0.39006608724594116,12.0
epoch_VolumeAccuracy,0.3961244821548462,13.0
epoch_VolumeAccuracy,0.40248095989227295,14.0
epoch_VolumeAccuracy,0.4080043435096741,15.0
epoch_VolumeAccuracy,0.4124906063079834,16.0
epoch_VolumeAccuracy,0.41656410694122314,17.0
epoch_VolumeAccuracy,0.4204915165901184,18.0
epoch_VolumeAccuracy,0.42379534244537354,19.0
epoch_VolumeAccuracy,0.42727041244506836,20.0
epoch_VolumeAccuracy,0.43128305673599243,21.0
epoch_VolumeAccuracy,0.43419551849365234,22.0
epoch_VolumeAccuracy,0.43668311834335327,23.0
epoch_VolumeAccuracy,0.4390125274658203,24.0
epoch_VolumeAccuracy,0.4414723515510559,25.0
epoch_VolumeAccuracy,0.4440479874610901,26.0
epoch_VolumeAccuracy,0.4463367462158203,27.0
epoch_VolumeAccuracy,0.4477497935295105,28.0
epoch_VolumeAccuracy,0.4502953290939331,29.0
epoch_VolumeAccuracy,0.451938271522522,30.0
epoch_VolumeAccuracy,0.45395874977111816,31.0
epoch_VolumeAccuracy,0.45513856410980225,32.0
epoch_VolumeAccuracy,0.4579569697380066,33.0
epoch_VolumeAccuracy,0.4594593048095703,34.0
epoch_VolumeAccuracy,0.4609251618385315,35.0
epoch_VolumeAccuracy,0.46267759799957275,36.0
epoch_VolumeAccuracy,0.46405231952667236,37.0
epoch_VolumeAccuracy,0.46576356887817383,38.0
epoch_VolumeAccuracy,0.466605007648468,39.0
epoch_VolumeAccuracy,0.4681043028831482,40.0
epoch_VolumeAccuracy,0.470018208026886,41.0
epoch_VolumeAccuracy,0.4708348512649536,42.0
epoch_VolumeAccuracy,0.47234439849853516,43.0
epoch_VolumeAccuracy,0.47377151250839233,44.0
epoch_VolumeAccuracy,0.47455263137817383,45.0
epoch_VolumeAccuracy,0.47515904903411865,46.0
epoch_VolumeAccuracy,0.47683143615722656,47.0
epoch_VolumeAccuracy,0.4780023694038391,48.0
epoch_VolumeAccuracy,0.47854506969451904,49.0
epoch_VolumeAccuracy,0.4796558618545532,50.0
epoch_VolumeAccuracy,0.4813154935836792,51.0
epoch_VolumeAccuracy,0.48157936334609985,52.0
epoch_VolumeAccuracy,0.4832252264022827,53.0
epoch_VolumeAccuracy,0.483639657497406,54.0
epoch_VolumeAccuracy,0.4842108488082886,55.0
epoch_VolumeAccuracy,0.485464870929718,56.0
epoch_VolumeAccuracy,0.4866645336151123,57.0
epoch_VolumeAccuracy,0.4870144724845886,58.0
epoch_VolumeAccuracy,0.4879534840583801,59.0
epoch_VolumeAccuracy,0.488814115524292,60.0
epoch_VolumeAccuracy,0.48952531814575195,61.0
epoch_VolumeAccuracy,0.4902992248535156,62.0
epoch_VolumeAccuracy,0.49080270528793335,63.0
epoch_VolumeAccuracy,0.4919838309288025,64.0
epoch_VolumeAccuracy,0.4919429421424866,65.0
epoch_VolumeAccuracy,0.49317294359207153,66.0
epoch_VolumeAccuracy,0.49343645572662354,67.0
epoch_VolumeAccuracy,0.4944036602973938,68.0
epoch_VolumeAccuracy,0.4952162504196167,69.0
epoch_VolumeAccuracy,0.49553006887435913,70.0
epoch_VolumeAccuracy,0.49685317277908325,71.0
epoch_VolumeAccuracy,0.49684858322143555,72.0
epoch_VolumeAccuracy,0.49722838401794434,73.0
epoch_VolumeAccuracy,0.4981963634490967,74.0
epoch_VolumeAccuracy,0.4989822506904602,75.0
epoch_VolumeAccuracy,0.49879300594329834,76.0
epoch_VolumeAccuracy,0.4991868734359741,77.0
epoch_VolumeAccuracy,0.5001363754272461,78.0
epoch_VolumeAccuracy,0.5004162788391113,79.0
epoch_VolumeAccuracy,0.5011498332023621,80.0
epoch_VolumeAccuracy,0.5014722347259521,81.0
epoch_VolumeAccuracy,0.5020207762718201,82.0
epoch_VolumeAccuracy,0.5025519132614136,83.0
epoch_VolumeAccuracy,0.5031214952468872,84.0
epoch_VolumeAccuracy,0.5030888319015503,85.0
epoch_VolumeAccuracy,0.504654049873352,86.0
epoch_VolumeAccuracy,0.5046465396881104,87.0
epoch_VolumeAccuracy,0.5049993991851807,88.0
epoch_VolumeAccuracy,0.5052393674850464,89.0
epoch_VolumeAccuracy,0.5058763027191162,90.0
epoch_VolumeAccuracy,0.505993127822876,91.0
epoch_VolumeAccuracy,0.5069915652275085,92.0
epoch_VolumeAccuracy,0.506946325302124,93.0
epoch_VolumeAccuracy,0.5078338384628296,94.0
epoch_VolumeAccuracy,0.5084830522537231,95.0
epoch_VolumeAccuracy,0.508480429649353,96.0
epoch_VolumeAccuracy,0.5090810060501099,97.0
epoch_VolumeAccuracy,0.5094518661499023,98.0
epoch_VolumeAccuracy,0.5092188715934753,99.0
epoch_VolumeAccuracy,0.5100889205932617,100.0
epoch_VolumeAccuracy,0.5107834935188293,101.0
epoch_VolumeAccuracy,0.5110064148902893,102.0
epoch_VolumeAccuracy,0.5111627578735352,103.0
epoch_VolumeAccuracy,0.5116664171218872,104.0
epoch_VolumeAccuracy,0.5118987560272217,105.0
epoch_VolumeAccuracy,0.5123342275619507,106.0
epoch_VolumeAccuracy,0.5126100778579712,107.0
epoch_VolumeAccuracy,0.5132578611373901,108.0
epoch_VolumeAccuracy,0.5130985379219055,109.0
epoch_VolumeAccuracy,0.5132584571838379,110.0
epoch_VolumeAccuracy,0.5138920545578003,111.0
epoch_VolumeAccuracy,0.5144726634025574,112.0
epoch_VolumeAccuracy,0.5151761770248413,113.0
epoch_VolumeAccuracy,0.514708399772644,114.0
epoch_VolumeAccuracy,0.5156357288360596,115.0
epoch_VolumeAccuracy,0.5156676769256592,116.0
epoch_VolumeAccuracy,0.5159996747970581,117.0
epoch_VolumeAccuracy,0.5165084600448608,118.0
epoch_VolumeAccuracy,0.516654372215271,119.0
epoch_VolumeAccuracy,0.517440915107727,120.0
epoch_VolumeAccuracy,0.5171706676483154,121.0
epoch_VolumeAccuracy,0.5172563791275024,122.0
epoch_VolumeAccuracy,0.5178060531616211,123.0
epoch_VolumeAccuracy,0.5183984041213989,124.0
epoch_VolumeAccuracy,0.5178539752960205,125.0
epoch_VolumeAccuracy,0.5185626745223999,126.0
epoch_VolumeAccuracy,0.5186434388160706,127.0
epoch_VolumeAccuracy,0.5190154910087585,128.0
epoch_VolumeAccuracy,0.519210159778595,129.0
epoch_VolumeAccuracy,0.5190092325210571,130.0
epoch_VolumeAccuracy,0.5197904109954834,131.0
epoch_VolumeAccuracy,0.5198745727539062,132.0
epoch_VolumeAccuracy,0.5201263427734375,133.0
epoch_VolumeAccuracy,0.5204361081123352,134.0
epoch_VolumeAccuracy,0.5209465026855469,135.0
epoch_VolumeAccuracy,0.5208970308303833,136.0
epoch_VolumeAccuracy,0.5214120149612427,137.0
epoch_VolumeAccuracy,0.5217743515968323,138.0
epoch_VolumeAccuracy,0.521994948387146,139.0
epoch_VolumeAccuracy,0.5220494270324707,140.0
epoch_VolumeAccuracy,0.522209882736206,141.0
epoch_VolumeAccuracy,0.5225988626480103,142.0
epoch_VolumeAccuracy,0.5223217010498047,143.0
epoch_VolumeAccuracy,0.5232861638069153,144.0
epoch_VolumeAccuracy,0.5233469605445862,145.0
epoch_VolumeAccuracy,0.523257851600647,146.0
epoch_VolumeAccuracy,0.5236631631851196,147.0
epoch_VolumeAccuracy,0.523727536201477,148.0
epoch_VolumeAccuracy,0.5238437652587891,149.0
epoch_VolumeAccuracy,0.5239816308021545,150.0
epoch_VolumeAccuracy,0.5247313976287842,151.0
epoch_VolumeAccuracy,0.5247449278831482,152.0
epoch_VolumeAccuracy,0.5249732732772827,153.0
epoch_VolumeAccuracy,0.5246806144714355,154.0
epoch_VolumeAccuracy,0.5253933668136597,155.0
epoch_VolumeAccuracy,0.5252835750579834,156.0
epoch_VolumeAccuracy,0.5259026288986206,157.0
epoch_VolumeAccuracy,0.5259177684783936,158.0
epoch_VolumeAccuracy,0.5267707109451294,159.0
epoch_VolumeAccuracy,0.5263636708259583,160.0
epoch_VolumeAccuracy,0.5266298651695251,161.0
epoch_VolumeAccuracy,0.5271903276443481,162.0
epoch_VolumeAccuracy,0.5266040563583374,163.0
epoch_VolumeAccuracy,0.5275907516479492,164.0
epoch_VolumeAccuracy,0.5275654196739197,165.0
epoch_VolumeAccuracy,0.5277330875396729,166.0
epoch_VolumeAccuracy,0.5271285772323608,167.0
epoch_VolumeAccuracy,0.5273258686065674,168.0
epoch_VolumeAccuracy,0.5281715393066406,169.0
epoch_VolumeAccuracy,0.5286399722099304,170.0
epoch_VolumeAccuracy,0.5282763242721558,171.0
epoch_VolumeAccuracy,0.5286851525306702,172.0
epoch_VolumeAccuracy,0.5285218358039856,173.0
epoch_VolumeAccuracy,0.528471052646637,174.0
epoch_VolumeAccuracy,0.529517650604248,175.0
epoch_VolumeAccuracy,0.5291658639907837,176.0
epoch_VolumeAccuracy,0.5293575525283813,177.0
epoch_VolumeAccuracy,0.5297372341156006,178.0
epoch_VolumeAccuracy,0.5296863317489624,179.0
epoch_VolumeAccuracy,0.5297935009002686,180.0
epoch_VolumeAccuracy,0.5298250913619995,181.0
epoch_VolumeAccuracy,0.5303692817687988,182.0
epoch_VolumeAccuracy,0.5305634140968323,183.0
epoch_VolumeAccuracy,0.5305322408676147,184.0
epoch_VolumeAccuracy,0.5308189988136292,185.0
epoch_VolumeAccuracy,0.5306748747825623,186.0
epoch_VolumeAccuracy,0.5309101343154907,187.0
epoch_VolumeAccuracy,0.5310909748077393,188.0
epoch_VolumeAccuracy,0.5310499668121338,189.0
epoch_VolumeAccuracy,0.531161367893219,190.0
epoch_VolumeAccuracy,0.531893789768219,191.0
epoch_VolumeAccuracy,0.5319912433624268,192.0
epoch_VolumeAccuracy,0.5319482088088989,193.0
epoch_VolumeAccuracy,0.5321309566497803,194.0
epoch_VolumeAccuracy,0.5322302579879761,195.0
epoch_VolumeAccuracy,0.5322847962379456,196.0
epoch_VolumeAccuracy,0.5324149131774902,197.0
epoch_VolumeAccuracy,0.5328928828239441,198.0
epoch_VolumeAccuracy,0.532245397567749,199.0
epoch_VolumeAccuracy,0.5331892371177673,200.0
epoch_VolumeAccuracy,0.5326879024505615,201.0
epoch_VolumeAccuracy,0.5336105823516846,202.0
epoch_VolumeAccuracy,0.5332847833633423,203.0
epoch_VolumeAccuracy,0.5335155725479126,204.0
epoch_VolumeAccuracy,0.5333719253540039,205.0
epoch_VolumeAccuracy,0.5335968732833862,206.0
epoch_VolumeAccuracy,0.5335252285003662,207.0
epoch_VolumeAccuracy,0.5338128805160522,208.0
epoch_VolumeAccuracy,0.534385085105896,209.0
epoch_VolumeAccuracy,0.5342901945114136,210.0
epoch_VolumeAccuracy,0.5344661474227905,211.0
epoch_VolumeAccuracy,0.5339922904968262,212.0
epoch_VolumeAccuracy,0.5344319343566895,213.0
epoch_VolumeAccuracy,0.5345087647438049,214.0
epoch_VolumeAccuracy,0.5349279642105103,215.0
epoch_VolumeAccuracy,0.5348436236381531,216.0
epoch_VolumeAccuracy,0.5357468128204346,217.0
epoch_VolumeAccuracy,0.5352128744125366,218.0
epoch_VolumeAccuracy,0.5356595516204834,219.0
epoch_VolumeAccuracy,0.5358244776725769,220.0
epoch_VolumeAccuracy,0.535934329032898,221.0
epoch_VolumeAccuracy,0.5361945629119873,222.0
epoch_VolumeAccuracy,0.5360863208770752,223.0
epoch_VolumeAccuracy,0.5362019538879395,224.0
epoch_VolumeAccuracy,0.536629319190979,225.0
epoch_VolumeAccuracy,0.5367476940155029,226.0
epoch_VolumeAccuracy,0.536512553691864,227.0
epoch_VolumeAccuracy,0.5366650819778442,228.0
epoch_VolumeAccuracy,0.5367686748504639,229.0
epoch_VolumeAccuracy,0.5371487140655518,230.0
epoch_VolumeAccuracy,0.5370320081710815,231.0
epoch_VolumeAccuracy,0.5364549160003662,232.0
epoch_VolumeAccuracy,0.536711573600769,233.0
epoch_VolumeAccuracy,0.5373002290725708,234.0
epoch_VolumeAccuracy,0.5376116037368774,235.0
epoch_VolumeAccuracy,0.5376737713813782,236.0
epoch_VolumeAccuracy,0.5377910137176514,237.0
epoch_VolumeAccuracy,0.5372130274772644,238.0
epoch_VolumeAccuracy,0.5380445718765259,239.0
epoch_VolumeAccuracy,0.5380507707595825,240.0
epoch_VolumeAccuracy,0.538327693939209,241.0
epoch_VolumeAccuracy,0.5374407768249512,242.0
epoch_VolumeAccuracy,0.5387203693389893,243.0
epoch_VolumeAccuracy,0.5381096005439758,244.0
epoch_VolumeAccuracy,0.5381960868835449,245.0
epoch_VolumeAccuracy,0.5388596057891846,246.0
epoch_VolumeAccuracy,0.5385204553604126,247.0
epoch_VolumeAccuracy,0.5386402606964111,248.0
epoch_VolumeAccuracy,0.5387030839920044,249.0
epoch_VolumeAccuracy,0.5391992926597595,250.0
epoch_VolumeAccuracy,0.5388822555541992,251.0
epoch_VolumeAccuracy,0.5392278432846069,252.0
epoch_VolumeAccuracy,0.5391850471496582,253.0
epoch_VolumeAccuracy,0.5395777821540833,254.0
epoch_VolumeAccuracy,0.5396812558174133,255.0
epoch_VolumeAccuracy,0.5398068428039551,256.0
epoch_VolumeAccuracy,0.5394777655601501,257.0
epoch_VolumeAccuracy,0.5398317575454712,258.0
epoch_VolumeAccuracy,0.5396386384963989,259.0
epoch_VolumeAccuracy,0.5398951768875122,260.0
epoch_VolumeAccuracy,0.5398122072219849,261.0
epoch_VolumeAccuracy,0.5404117703437805,262.0
epoch_VolumeAccuracy,0.5401842594146729,263.0
epoch_VolumeAccuracy,0.540764570236206,264.0
epoch_VolumeAccuracy,0.5404752492904663,265.0
epoch_VolumeAccuracy,0.5410493612289429,266.0
epoch_VolumeAccuracy,0.5406073927879333,267.0
epoch_VolumeAccuracy,0.5410501956939697,268.0
epoch_VolumeAccuracy,0.5410351753234863,269.0
epoch_VolumeAccuracy,0.5411768555641174,270.0
epoch_VolumeAccuracy,0.5411252975463867,271.0
epoch_VolumeAccuracy,0.5407245755195618,272.0
epoch_VolumeAccuracy,0.5411496162414551,273.0
epoch_VolumeAccuracy,0.5409967303276062,274.0
epoch_VolumeAccuracy,0.541390061378479,275.0
epoch_VolumeAccuracy,0.5410789251327515,276.0
epoch_VolumeAccuracy,0.5414382219314575,277.0
epoch_VolumeAccuracy,0.5411930680274963,278.0
epoch_VolumeAccuracy,0.5413566827774048,279.0
epoch_VolumeAccuracy,0.5416281223297119,280.0
epoch_VolumeAccuracy,0.5423889756202698,281.0
epoch_VolumeAccuracy,0.5420352220535278,282.0
epoch_VolumeAccuracy,0.5429054498672485,283.0
epoch_VolumeAccuracy,0.542846143245697,284.0
epoch_VolumeAccuracy,0.5427550077438354,285.0
epoch_VolumeAccuracy,0.5425212383270264,286.0
epoch_VolumeAccuracy,0.5420471429824829,287.0
epoch_VolumeAccuracy,0.5425617098808289,288.0
epoch_VolumeAccuracy,0.5423081517219543,289.0
epoch_VolumeAccuracy,0.5426867008209229,290.0
epoch_VolumeAccuracy,0.5430525541305542,291.0
epoch_VolumeAccuracy,0.5432088375091553,292.0
epoch_VolumeAccuracy,0.5428637266159058,293.0
epoch_VolumeAccuracy,0.5430737733840942,294.0
epoch_VolumeAccuracy,0.5431283712387085,295.0
epoch_VolumeAccuracy,0.543411374092102,296.0
epoch_VolumeAccuracy,0.54345703125,297.0
epoch_VolumeAccuracy,0.5431604981422424,298.0
epoch_VolumeAccuracy,0.5433211326599121,299.0
epoch_VolumeAccuracy,0.5435177087783813,300.0
epoch_VolumeAccuracy,0.5438472032546997,301.0
epoch_VolumeAccuracy,0.5440524816513062,302.0
epoch_VolumeAccuracy,0.5441681146621704,303.0
epoch_VolumeAccuracy,0.5437904596328735,304.0
epoch_VolumeAccuracy,0.5442284345626831,305.0
epoch_VolumeAccuracy,0.5443345308303833,306.0
epoch_VolumeAccuracy,0.54435133934021,307.0
epoch_VolumeAccuracy,0.5441811680793762,308.0
epoch_VolumeAccuracy,0.5447418093681335,309.0
epoch_VolumeAccuracy,0.5442841053009033,310.0
epoch_VolumeAccuracy,0.544590413570404,311.0
epoch_VolumeAccuracy,0.5444083213806152,312.0
epoch_VolumeAccuracy,0.5442363023757935,313.0
epoch_VolumeAccuracy,0.5445419549942017,314.0
epoch_VolumeAccuracy,0.5448891520500183,315.0
epoch_VolumeAccuracy,0.5451369285583496,316.0
epoch_VolumeAccuracy,0.5450208783149719,317.0
epoch_VolumeAccuracy,0.5448883771896362,318.0
epoch_VolumeAccuracy,0.5450396537780762,319.0
epoch_VolumeAccuracy,0.5453711748123169,320.0
epoch_VolumeAccuracy,0.5457472205162048,321.0
epoch_VolumeAccuracy,0.5454267859458923,322.0
epoch_VolumeAccuracy,0.5456963777542114,323.0
epoch_VolumeAccuracy,0.5455818176269531,324.0
epoch_VolumeAccuracy,0.5455859899520874,325.0
epoch_VolumeAccuracy,0.5455909371376038,326.0
epoch_VolumeAccuracy,0.5456696152687073,327.0
epoch_VolumeAccuracy,0.5456781387329102,328.0
epoch_VolumeAccuracy,0.5457133650779724,329.0
epoch_VolumeAccuracy,0.5458542108535767,330.0
epoch_VolumeAccuracy,0.5462504029273987,331.0
epoch_VolumeAccuracy,0.5460712909698486,332.0
epoch_VolumeAccuracy,0.5464475154876709,333.0
epoch_VolumeAccuracy,0.5464533567428589,334.0
epoch_VolumeAccuracy,0.5457242727279663,335.0
epoch_VolumeAccuracy,0.5460280179977417,336.0
epoch_VolumeAccuracy,0.5465481281280518,337.0
epoch_VolumeAccuracy,0.5467324256896973,338.0
epoch_VolumeAccuracy,0.5466155409812927,339.0
epoch_VolumeAccuracy,0.5467997789382935,340.0
epoch_VolumeAccuracy,0.5467807054519653,341.0
epoch_VolumeAccuracy,0.547177791595459,342.0
epoch_VolumeAccuracy,0.5473791360855103,343.0
epoch_VolumeAccuracy,0.5473330616950989,344.0
epoch_VolumeAccuracy,0.5471153259277344,345.0
epoch_VolumeAccuracy,0.5471537113189697,346.0
epoch_VolumeAccuracy,0.5469453930854797,347.0
epoch_VolumeAccuracy,0.5469132661819458,348.0
epoch_VolumeAccuracy,0.5475871562957764,349.0
epoch_VolumeAccuracy,0.547333836555481,350.0
epoch_VolumeAccuracy,0.5471416711807251,351.0
epoch_VolumeAccuracy,0.5476129651069641,352.0
epoch_VolumeAccuracy,0.547659158706665,353.0
epoch_VolumeAccuracy,0.5472570657730103,354.0
epoch_VolumeAccuracy,0.5482450723648071,355.0
epoch_VolumeAccuracy,0.5475835800170898,356.0
epoch_VolumeAccuracy,0.5480901598930359,357.0
epoch_VolumeAccuracy,0.5482051968574524,358.0
epoch_VolumeAccuracy,0.5479493141174316,359.0
epoch_VolumeAccuracy,0.5482256412506104,360.0
epoch_VolumeAccuracy,0.5478676557540894,361.0
epoch_VolumeAccuracy,0.5487712621688843,362.0
epoch_VolumeAccuracy,0.5478789210319519,363.0
epoch_VolumeAccuracy,0.5486123561859131,364.0
epoch_VolumeAccuracy,0.5475825667381287,365.0
epoch_VolumeAccuracy,0.5480499267578125,366.0
epoch_VolumeAccuracy,0.5493598580360413,367.0
epoch_VolumeAccuracy,0.5484974384307861,368.0
epoch_VolumeAccuracy,0.5487267971038818,369.0
epoch_VolumeAccuracy,0.5489612817764282,370.0
epoch_VolumeAccuracy,0.5486892461776733,371.0
epoch_VolumeAccuracy,0.5489956140518188,372.0
epoch_VolumeAccuracy,0.5490333437919617,373.0
epoch_VolumeAccuracy,0.5486783385276794,374.0
epoch_VolumeAccuracy,0.5490330457687378,375.0
epoch_VolumeAccuracy,0.5492950677871704,376.0
epoch_VolumeAccuracy,0.5495734214782715,377.0
epoch_VolumeAccuracy,0.5494633913040161,378.0
epoch_VolumeAccuracy,0.5498321652412415,379.0
epoch_VolumeAccuracy,0.5497013330459595,380.0
epoch_VolumeAccuracy,0.5493844747543335,381.0
epoch_VolumeAccuracy,0.5492817759513855,382.0
epoch_VolumeAccuracy,0.5491666197776794,383.0
epoch_VolumeAccuracy,0.5495750904083252,384.0
epoch_VolumeAccuracy,0.5497040748596191,385.0
epoch_VolumeAccuracy,0.5500433444976807,386.0
epoch_VolumeAccuracy,0.5502244234085083,387.0
epoch_VolumeAccuracy,0.5498666763305664,388.0
epoch_VolumeAccuracy,0.550184428691864,389.0
epoch_VolumeAccuracy,0.5505329370498657,390.0
epoch_VolumeAccuracy,0.5501922369003296,391.0
epoch_VolumeAccuracy,0.5503824353218079,392.0
epoch_VolumeAccuracy,0.5504056811332703,393.0
epoch_VolumeAccuracy,0.5505865812301636,394.0
epoch_VolumeAccuracy,0.5498437881469727,395.0
epoch_VolumeAccuracy,0.5503736138343811,396.0
epoch_VolumeAccuracy,0.5507329702377319,397.0
epoch_VolumeAccuracy,0.5501354932785034,398.0
epoch_VolumeAccuracy,0.5508112907409668,399.0
epoch_VolumeAccuracy,0.5505613684654236,400.0
epoch_VolumeAccuracy,0.550943911075592,401.0
epoch_VolumeAccuracy,0.550743818283081,402.0
epoch_VolumeAccuracy,0.5507853627204895,403.0
epoch_VolumeAccuracy,0.5509487390518188,404.0
epoch_VolumeAccuracy,0.5504724979400635,405.0
epoch_VolumeAccuracy,0.5507152080535889,406.0
epoch_VolumeAccuracy,0.5507904291152954,407.0
epoch_VolumeAccuracy,0.5512642860412598,408.0
epoch_VolumeAccuracy,0.5511331558227539,409.0
epoch_VolumeAccuracy,0.5518177151679993,410.0
epoch_VolumeAccuracy,0.551584005355835,411.0
epoch_VolumeAccuracy,0.55112624168396,412.0
epoch_VolumeAccuracy,0.5515817999839783,413.0
epoch_VolumeAccuracy,0.55118328332901,414.0
epoch_VolumeAccuracy,0.5511950850486755,415.0
epoch_VolumeAccuracy,0.5517734885215759,416.0
epoch_VolumeAccuracy,0.5514503121376038,417.0
epoch_VolumeAccuracy,0.5515233874320984,418.0
epoch_VolumeAccuracy,0.5516306161880493,419.0
epoch_VolumeAccuracy,0.5522271990776062,420.0
epoch_VolumeAccuracy,0.5519400835037231,421.0
epoch_VolumeAccuracy,0.5518790483474731,422.0
epoch_VolumeAccuracy,0.5523147583007812,423.0
epoch_VolumeAccuracy,0.5521594285964966,424.0
epoch_VolumeAccuracy,0.5519023537635803,425.0
epoch_VolumeAccuracy,0.5522381067276001,426.0
epoch_VolumeAccuracy,0.5522854328155518,427.0
epoch_VolumeAccuracy,0.5524195432662964,428.0
epoch_VolumeAccuracy,0.551782488822937,429.0
epoch_VolumeAccuracy,0.5527523756027222,430.0
epoch_VolumeAccuracy,0.5521255135536194,431.0
epoch_VolumeAccuracy,0.5526337623596191,432.0
epoch_VolumeAccuracy,0.5526546239852905,433.0
epoch_VolumeAccuracy,0.5524921417236328,434.0
epoch_VolumeAccuracy,0.5526301860809326,435.0
epoch_VolumeAccuracy,0.553059995174408,436.0
epoch_VolumeAccuracy,0.5526714324951172,437.0
epoch_VolumeAccuracy,0.5529142022132874,438.0
epoch_VolumeAccuracy,0.552821695804596,439.0
epoch_VolumeAccuracy,0.5529494285583496,440.0
epoch_VolumeAccuracy,0.5529541969299316,441.0
epoch_VolumeAccuracy,0.5529019236564636,442.0
epoch_VolumeAccuracy,0.5532181262969971,443.0
epoch_VolumeAccuracy,0.5527881979942322,444.0
epoch_VolumeAccuracy,0.5531827807426453,445.0
epoch_VolumeAccuracy,0.5530388355255127,446.0
epoch_VolumeAccuracy,0.5528366565704346,447.0
epoch_VolumeAccuracy,0.5535139441490173,448.0
epoch_VolumeAccuracy,0.5535327792167664,449.0
epoch_VolumeAccuracy,0.553138256072998,450.0
epoch_VolumeAccuracy,0.5536088943481445,451.0
epoch_VolumeAccuracy,0.5532087683677673,452.0
epoch_VolumeAccuracy,0.5532637238502502,453.0
epoch_VolumeAccuracy,0.553192138671875,454.0
epoch_VolumeAccuracy,0.5537314414978027,455.0
epoch_VolumeAccuracy,0.5537441968917847,456.0
epoch_VolumeAccuracy,0.5541535019874573,457.0
epoch_VolumeAccuracy,0.5537893176078796,458.0
